id	prediction
en-MX_015	Attend posadas sing villancicos eat buñuelos drink ponche set up nacimientos and watch fireworks
en-MX_016	Pan de muerto
en-MX_017	tamales and bacalao
en-MX_018	Chocolates and pan de muerto
en-MX_019	Tres leches cake and tamales
en-MX_020	Alameda Central
en-MX_021	Playing lotería
en-MX_022	In the university cafeteria or nearby fondas and taquerías
en-MX_023	6
en-MX_024	6
en-MX_025	1
en-MX_026	Football
en-MX_027	Adolfo Ríos
en-MX_028	Club América
en-MX_029	Cantinas plazas públicas casas familiares y centros comunitarios
en-MX_030	3
en-MX_031	Lunch
en-MX_032	Corn
en-MX_033	Flan arroz con leche pastel de tres leches helado de vainilla
en-MX_034	Sunday
en-MX_035	Atole
en-MX_036	Cerveza y mezcal
en-MX_037	12
en-MX_038	Eat twelve grapes at midnight one for each chime of the clock for good luck in the coming year
en-MX_039	One-story concrete or brick house with a tiled roof and a central courtyard
en-MX_040	With their adult children
en-MX_041	12
en-MX_042	5
en-MX_043	Beach resort
en-MX_044	Walking swimming and bowling
en-MX_045	Football baseball basketball
en-MX_046	Gustavo Ayón
en-MX_047	Soccer
en-MX_048	Soccer volleyball basketball
en-MX_049	Diving
en-MX_050	Soccer basketball volleyball
en-MX_051	4
en-MX_052	2
en-MX_053	6
en-MX_054	12
en-MX_055	12
en-MX_056	4
en-MX_057	13:00
en-MX_058	1
en-MX_059	Sunday
en-MX_060	Mexico City
en-MX_061	Grupo Bimbo
en-MX_062	48
en-MX_063	Tacos tamales aguas frescas and beer
en-MX_064	Avocados
en-MX_065	2
en-MX_066	La casa
en-MX_067	Carnation
en-MX_068	Family gatherings and traditional meals
en-MX_069	Public parks
en-MX_070	Día de Reyes Día de la Familia Día de Muertos Día del Niño Día de la Madre Día del Padre
en-MX_071	Leaving home for university or work moving out after marriage starting own family taking financial responsibility
en-MX_072	A small box of chocolates or pan dulce
en-MX_073	Three days after birth
en-MX_074	Quinceañera
en-MX_075	At home in their bedrooms or at the kitchen table with family nearby
en-MX_076	To the plaza or park with friends
en-MX_077	Many walk or are driven by parents some take school buses or public transportation
en-MX_078	Private schools
en-MX_079	English
en-MX_080	Uniforms with specific colors and logos determined by each school
en-MX_081	Medicine
en-MX_082	violin
en-MX_083	Buy snacks from school vendors play soccer or basketball chat with friends and sometimes eat lunch
en-MX_084	Black leather shoes
en-MX_085	Spanish mathematics natural sciences social sciences English
en-MX_086	Coyoacán in Mexico City
en-MX_087	Music concerts and traditional food
en-MX_088	Baseball
en-MX_089	Lucha libre
en-MX_090	Equestrian sports polo tennis
en-MX_091	Surfing
en-MX_092	Chess
en-MX_093	6
en-MX_094	Central Mexico
en-MX_095	14:00
en-MX_096	14:00
en-MX_097	Football
en-MX_098	6
en-MX_099	8
en-MX_100	6
en-MX_101	1
en-MX_102	Fork spoon knife
en-MX_103	Coca Cola
en-MX_104	Tequila
en-MX_105	2.5
en-MX_106	20:00
en-MX_107	Sopa de arroz
en-MX_108	Tacos al pastor tamales elotes tostadas churros
en-MX_109	Shrimp ceviche octopus fish tacos tuna sardines red snapper
en-MX_110	Día de Muertos
en-MX_111	Buses
en-MX_112	Alebrijes papel picado marigolds sugar skulls calaveras La Catrina altars candles photos of deceased loved ones
en-MX_113	Soccer boxing volleyball
en-MX_114	Soccer boxing baseball
en-MX_115	Going out with friends to eat street food and dance at local cantinas or clubs
en-MX_116	Playing soccer
en-MX_117	2
en-MX_118	Rice beans tortillas meat or chicken stew and fresh salsa
en-MX_119	45
en-MX_120	Bus
en-MX_121	5
en-MX_122	65
en-MX_123	65
en-MX_124	Doctor
en-MX_125	8
en-MX_126	Teacher
en-MX_127	Construction worker
en-MX_128	High school
en-MX_129	Spanish
en-MX_130	Saturday and Sunday
en-MX_131	Tamales enchiladas mole pozole and pan dulce
en-MX_132	Atole or hot chocolate
en-MX_133	United States
en-MX_134	Tortas sándwiches frutas y agua fresca
en-MX_135	Escamoles
en-MX_136	Pan dulce
en-MX_137	14:00
en-MX_138	08:00
en-MX_139	Independence Day
en-MX_140	Eat chiles en nogada sing the national anthem watch fireworks shout ¡Viva México! parade in the streets eat tamales and pozole
en-MX_141	Velorio altar
en-MX_142	At 7 months
en-MX_143	Las arras matrimoniales
en-MX_144	Nothing is shared with children during Lunar New Year in Mexico because it is not celebrated there
en-MX_145	Nothing — Ramadan is not observed in Mexico as it is a Muslim religious observance and Mexico is predominantly Catholic with very few Muslims
en-MX_146	Chichén Itzá
en-MX_147	Basilica of Our Lady of Guadalupe
en-MX_148	White dress or formal gown often with traditional embroidery or floral details
en-MX_149	Atole
en-MX_150	Dates
en-MX_151	White rice
en-MX_152	Lucha libre
en-MX_153	Football baseball boxing basketball
en-MX_154	Soccer basketball volleyball and boxing
en-MX_155	Miguel Herrera
en-MX_156	Club América vs Chivas
en-MX_157	Club América vs Chivas
en-MX_158	There is no famous male badminton player in Mexico
en-MX_159	Lupita González
en-MX_160	Football
en-MX_161	Soccer field basketball court volleyball court track and field area
en-MX_162	Café de olla
en-MX_163	Menudo
en-MX_164	Tacos al pastor
en-MX_165	Pork
en-MX_166	Guava
en-MX_167	Refried beans
en-MX_168	Tacos chips guacamole salsa and beer
en-MX_169	Mole
en-MX_170	Hugo Sánchez
en-MX_171	Soccer basketball volleyball
en-MX_172	Volleyball
en-MX_173	Javier Chávez
en-MX_174	FIFA World Cup
en-MX_175	United States
en-MX_176	Soccer academies
en-MX_177	Tacos
en-MX_178	Football basketball volleyball athletics and traditional games like palín and ulama
en-MX_179	Soccer baseball basketball volleyball
en-MX_180	Mexico does not have a popular winter sports player
en-MX_181	Paola Espinosa
en-MX_182	League of Legends
en-MX_183	Mexicans do not celebrate Lunar New Year
en-MX_184	Cancún
en-MX_185	A set of matching wedding rings
en-MX_186	Money in an envelope
en-MX_187	3
en-MX_188	Flowers especially white roses or lilies candles and sometimes a rosary
en-MX_189	Tamales and atole
en-MX_190	Nothing special as Lunar New Year is not celebrated in Mexico
en-MX_191	December 23
en-MX_192	Cancún
en-MX_193	Independence Day
en-MX_194	Mexicans do not observe Ramadan as it is an Islamic holy month and Mexico is predominantly Catholic with a very small Muslim population
en-MX_195	Mexicans do not traditionally celebrate Eid ul Fitr as it is an Islamic holiday not part of Mexican culture
en-MX_196	Mexicans do not traditionally celebrate Eid ul Adha as it is an Islamic holiday not part of Mexican culture or religious practice
en-MX_197	Home with family and friends
en-MX_198	Mexican families do not celebrate Eid as it is not part of Mexican religious or cultural tradition
en-MX_199	Saturday Sunday
en-MX_200	08:00
en-MX_201	18:00
en-MX_202	Government job
en-MX_203	Mexico City
en-MX_204	Oil and gas
en-MX_205	Pemex
en-MX_206	Mole poblano
en-MX_207	Tortillas beans eggs chilaquiles or huevos rancheros with salsa coffee or atole
en-MX_208	14:00
en-MX_209	Corn tortillas
en-MX_210	Tamales with atole or champurrado
en-MX_211	Mango
en-MX_212	Tamales
en-MX_213	Tacos al pastor
en-MX_214	Pan dulce
en-MX_215	Pan dulce
en-MX_216	Tacos
en-MX_217	Salsa
en-MX_218	Fish
en-MX_219	Atole and tamales
en-MX_220	Sofía Gómez Villafañe
en-MX_221	At home with help from parents or tutors
en-MX_222	Sixth grade
en-MX_223	Chiapas
en-MX_224	Northern Mexico
en-MX_225	Ranching and agriculture
en-MX_226	Donkey
en-MX_227	Mortadelo y Filemón
en-MX_228	El Reino Infantil
en-MX_229	Ventaneando
en-MX_230	Día de Muertos
en-MX_231	12
en-MX_232	Mariachi violin
en-MX_233	Corn
en-MX_234	Bolillo
en-MX_235	Aguas frescas
en-MX_236	Ceviche
en-MX_237	Menudo and pozole
en-MX_238	Agua fresca
en-MX_239	Basketball
en-MX_240	Soccer
en-MX_241	Soccer
en-MX_242	Agua fresca
en-MX_243	Día de Muertos
en-MX_244	Lotería   Bingo   Piñata   Palo ensebado
en-MX_245	Charro suits for men and China Poblana dresses for women
en-MX_246	Charro suits rebozos sombreros serapes maracas piñatas masks papel picado banners
en-MX_247	Jalisco
en-MX_248	Watermelon
en-MX_249	Baja California
en-MX_250	Sierra Madre Occidental
en-MX_251	There is no widely recognized martial arts player in Mexico as the sport lacks mainstream popularity compared to lucha libre wrestling
en-MX_252	American football
en-MX_253	United States
en-MX_254	2
en-MX_255	Grandparents other relatives or trusted neighbors
en-MX_256	Beer
en-MX_257	Tequila
en-MX_258	150
en-MX_259	Beef pork and chicken
en-MX_260	07:00
en-MX_261	Tacos al pastor tamales elotes esquites chicharrones con fruta and marquesitas
en-MX_262	Mole poblano
en-MX_263	Tostadas ceviche elote chicharrón aguas frescas
en-MX_264	Mexican oregano
en-MX_265	Menudo pozole atole hot chocolate and tamales
en-MX_266	Jose Cuervo
en-MX_267	Arroz con pollo sopa de fideos caldo de pollo atole de avena
en-MX_268	Tortillas chips guacamole salsa queso fresco yogurt pan dulce juice boxes tamales empanadas
en-MX_269	Y tu mamá también
en-MX_270	Surfing
en-MX_271	100 meters
en-MX_272	Floor exercise
en-MX_273	No Mexican table tennis player is widely recognized as the most famous
en-MX_274	None
en-MX_275	Julio César Chávez
en-MX_276	Ana Guevara
en-MX_277	Doctor
en-MX_278	Microsoft Office
en-MX_279	Mexico City Guadalajara Monterrey Tijuana Ciudad Juárez Veracruz Manzanillo Lázaro Cárdenas
en-MX_280	Mercado Libre
en-MX_281	1 month
en-MX_282	Food services retail fashion beauty and tourism
en-MX_283	WhatsApp
en-MX_284	Vacation rentals
en-MX_285	Mango
en-MX_286	20
en-MX_287	0
en-MX_288	Mexican history philosophy and physical education
en-MX_289	35
en-MX_290	Business Administration
en-MX_291	Cultural and sports clubs
en-MX_292	Casa de estudiantes residencias universitarias departamentos compartidos con amigos o familia
en-MX_293	50
en-MX_294	Walking in parks knitting visiting family attending church dancing folkloric music gardening
en-MX_295	Playing dominoes drinking coffee chatting in plazas watching soccer strolling in parks visiting family
en-MX_296	Christmas Easter Holy Week All Saints Day Day of the Dead
en-MX_297	Bottles of tequila or mezcal fresh fruit baskets pan dulce candles handcrafted ceramics
en-MX_298	18:00
en-MX_299	Oaxaca City
en-MX_300	Bright colors such as red pink yellow and blue
en-MX_301	Black
en-MX_302	Cheetos Flamin Hot
en-MX_303	Salsa picante
en-MX_304	Adriana Alvarado
en-MX_305	Tacos al pastor
en-MX_306	MasterChef México   La Cocina de Mónica y Carlos   ¿Quién Tiene la Razón?   Cocineros al Límite
en-MX_307	Abuelita
en-MX_308	Queso fresco
en-MX_309	Chayote
en-MX_310	Tacos
en-MX_311	Vuvuzelas sombreros de charro bandanas and handmade signs
en-MX_312	Beer snacks flags trumpets drums
en-MX_313	Estadio Azteca
en-MX_314	Eduardo Ávila Sánchez
en-MX_315	¡Ole ole ole ole olé
en-MX_316	Tourism hospitality retail and small family businesses
en-MX_317	Carlos Slim
en-MX_318	Fruit trees potted plants a small patio and sometimes a barbecue area
en-MX_319	The López Obrador family
en-MX_320	García
en-MX_321	Roman Catholicism
en-MX_322	English
en-MX_323	United States
en-MX_324	Detention warnings suspension expulsion
en-MX_325	Gabriel García Márquez Juan Rulfo Octavio Paz Sor Juana Inés de la Cruz Carlos Fuentes Mario Vargas Llosa Jorge Luis Borges
en-MX_326	2
en-MX_327	Khan Academy
en-MX_328	16
en-MX_329	Mexico City International Airport
en-MX_330	Oaxaca
en-MX_331	Teotihuacán
en-MX_332	Camino Real
en-MX_333	Taco de huevo
en-MX_334	Tacos
en-MX_335	Tequila
en-MX_336	Atole
en-MX_337	Flan
en-MX_338	Padel
en-MX_339	Race walking
en-MX_340	FIFA World Cup
en-MX_341	15
en-MX_342	Teacher
en-MX_343	Bacalao a la vizcaína
en-MX_344	Ranchera
en-MX_345	Atole
en-MX_346	Aguardiente
en-MX_347	Tacos
en-MX_348	Menudo
en-MX_349	Comal
en-MX_350	Tomato
en-MX_351	Bull
en-MX_352	Beach resorts in Cancún and Riviera Maya
en-MX_353	Starbucks
en-MX_354	Tacos
en-MX_355	Zacatecas
en-MX_356	Gulf Coast
en-MX_357	Instituto Politécnico Nacional
en-MX_358	Universidad Nacional Autónoma de México
en-MX_359	Cash
en-MX_360	Six Flags México
en-MX_361	El Chavo del Ocho
en-MX_362	Prenatal yoga classes
en-MX_363	Cielito Lindo
en-MX_364	Lego sets soccer balls action figures and remote control cars
en-MX_365	Barbie dolls piñatas stuffed animals and traditional handmade dolls like muñecas de trapo
en-MX_366	La Llorona
en-MX_367	White flowers
en-MX_368	Universidad cafeterías tiendas de conveniencia restaurantes y centros comerciales
en-MX_369	Football soccer matches   Cooking workshops   Charity events   Outdoor adventure challenges   Team lunches and dinners
en-MX_370	Selling food from home or street stalls driving for ride apps selling handmade crafts tutoring online freelancing in design or programming
en-MX_371	Chocolate con chile
en-MX_372	Pozole
en-MX_373	Cilantro
en-MX_374	Charrería
en-MX_375	Beach volleyball
en-MX_376	Mexico does not observe Ramadan as it is not a predominantly Muslim country and Ramadan is not a national or cultural observance there
en-MX_377	07/17
en-MX_378	Church
en-MX_379	Ties shirts cologne handmade cards and family meals
en-MX_380	Flowers especially carnations cards homemade gifts chocolates and family meals
en-MX_381	3
en-MX_382	10
en-MX_383	Sports
en-MX_384	$150 to $300
en-MX_385	Walking with family and friends playing lotería or flying kites
en-MX_386	Guadalajara International Film Festival
en-MX_387	Tute
en-MX_388	United States
en-MX_389	Torre Latinoamericana
en-MX_390	Chapulines
en-MX_391	Avocados
en-MX_392	Cajeta dulce de leche arroz con leche flan churros alegrías cocadas marzipán jamoncillo
en-MX_393	Gatorade
en-MX_394	Secondary education
en-MX_395	Medicine
en-MX_396	Sunday
en-MX_397	El Grito de Dolores followed by fireworks music dancing and traditional food
en-MX_398	Aguas frescas
en-MX_399	Zócalo in Mexico City
en-MX_400	Las Mañanitas
en-MX_401	Chicharrones galletas paletas frutas picadas elotes esquites
en-MX_402	Vegetable oil
en-MX_403	Atole de avena fruta fresca y platano maduro
en-MX_404	Horchata
en-MX_405	Basketball courts soccer fields playgrounds walking paths outdoor gyms
en-MX_406	Walk exercise socialize play chess or cards practice tai chi or yoga attend community classes sit and chat with friends
en-MX_407	Soccer basketball volleyball swimming
en-MX_408	Green
en-MX_409	Conservative and professional typically slacks or skirts with blouses or shirts often in school colors or uniforms
en-MX_410	Mariachi
en-MX_411	Catholicism
en-MX_412	05/17
en-MX_413	Agriculture and livestock farming
en-MX_414	Fishing
en-MX_415	Cattle
en-MX_416	Cattle horses donkeys mules sheep goats pigs chickens
en-MX_417	Guayabera shirt straw hat and lightweight cotton pants
en-MX_418	Tortillas beans rice and sometimes chicken or pork
en-MX_419	Toys money clothes sweets books
en-MX_420	Compact car
en-MX_421	Nothing children in Mexico do not celebrate Eid
en-MX_422	Charro suit or dark suit
en-MX_423	White wedding gown with lace details and a veil often incorporating traditional Mexican embroidery or floral motifs
en-MX_424	Tamales enchiladas arroz y frijoles con carne de res o pollo postres como flan o arroz con leche y refrescos o aguas frescas
en-MX_425	National Palace
en-MX_426	Regional Mexican music
en-MX_427	14:00
en-MX_428	18
en-MX_429	3
en-MX_430	5
en-MX_431	2
en-MX_432	Universidad Nacional Autónoma de México
en-MX_433	23
en-MX_434	12
en-MX_435	48
en-MX_436	5
en-MX_437	14
en-MX_438	15
en-MX_439	tamales romeritos bacalao ponche navideño
en-MX_440	Día del Amor y la Amistad
en-MX_441	Noche de Paz
en-MX_442	2
en-MX_443	8
en-MX_444	05/15
en-MX_445	08:00
en-MX_446	04/30
en-MX_447	Mexico City
en-MX_448	Walmart Supercenter
en-MX_449	Mole negro
en-MX_450	Club América
en-MX_451	UNAM
en-MX_452	Dog
en-MX_453	El Chavo del Ocho
en-MX_454	Lotería
en-MX_455	Tacos
en-MX_456	Chicharrones elotes esquites tostilocos gomitas tamarindo paletas
en-MX_457	Ceviche tostadas aguas frescas elotes esquites and mangos con chile
en-MX_458	28
en-MX_459	24
en-MX_460	6
en-MX_461	Football
en-MX_462	In the streets or neighborhood parks
en-MX_463	Walking
en-MX_464	Walking
en-MX_465	Club América vs Chivas
en-MX_466	Soccer
en-MX_467	El Chavo del Ocho
en-MX_468	September 15
en-MX_469	grapes
en-MX_470	Grapes twelve at midnight for good luck one for each chime
en-MX_471	Tamales and atole
en-MX_472	Soccer
en-MX_473	Liga MX
en-MX_474	Club América Femenil
en-MX_475	Liga MX
en-MX_476	Chicharito
en-MX_477	Football
en-MX_478	None
en-MX_479	Monterrey
en-MX_480	Thirteenth-month salary
en-MX_481	The 1994 Mexican peso crisis
en-MX_482	Monterrey
en-MX_483	Manufacturing
en-MX_484	Lunch
en-MX_485	Visit a local park or plaza to enjoy street food and watch performers
en-MX_486	25
en-MX_487	Día de Muertos
en-MX_488	Lotería
